Country Name,Country Code,Year,Suicide Rate
Mali,MLI,2009,4.19
Mali,MLI,2010,4.14
Mali,MLI,2011,4.14
Mali,MLI,2012,4.23
Mali,MLI,2013,4.23
Mali,MLI,2014,4.2
Mali,MLI,2015,4.25
Mali,MLI,2016,4.21
Mali,MLI,2017,4.2
Mali,MLI,2018,4.12
Mali,MLI,2019,4.03
Mali,MLI,2020,4.05
Mali,MLI,2021,4.16
Malta,MLT,2000,6.8
Malta,MLT,2001,7.28
Malta,MLT,2002,5.62
Malta,MLT,2003,5.43
Malta,MLT,2004,5.66
Malta,MLT,2005,5.5
Malta,MLT,2006,6.38
Malta,MLT,2007,5.46
Malta,MLT,2008,6.38
Malta,MLT,2009,7.06
Malta,MLT,2010,7.61
Malta,MLT,2011,7.06
Malta,MLT,2012,6.06
Malta,MLT,2013,7.06
Malta,MLT,2014,7.05
Malta,MLT,2015,7.03
Malta,MLT,2016,6.01
Malta,MLT,2017,5.18
Malta,MLT,2018,5.01
Malta,MLT,2019,5.95
Malta,MLT,2020,5.69
Malta,MLT,2021,6.47
Mauritania,MRT,2000,2.73
Mauritania,MRT,2001,2.76
Mauritania,MRT,2002,2.73
Mauritania,MRT,2003,2.67
Mauritania,MRT,2004,2.68
Mauritania,MRT,2005,2.64
Mauritania,MRT,2006,2.66
Mauritania,MRT,2007,2.53
Mauritania,MRT,2008,2.5
Mauritania,MRT,2009,2.59
Mauritania,MRT,2010,2.63
Mauritania,MRT,2011,2.64
Mauritania,MRT,2012,2.81
Mauritania,MRT,2013,2.81
Mauritania,MRT,2014,2.78
Mauritania,MRT,2015,2.73
Mauritania,MRT,2016,2.75
Mauritania,MRT,2017,2.76
Mauritania,MRT,2018,2.75
Mauritania,MRT,2019,2.75
Mauritania,MRT,2020,2.67
Mauritania,MRT,2021,2.71
Mauritius,MUS,2000,12.14
Mauritius,MUS,2001,10.19
Mauritius,MUS,2002,11.57
Mauritius,MUS,2003,7.86
Mauritius,MUS,2004,8.42
Mauritius,MUS,2005,9.21
Mauritius,MUS,2006,9.74
Mauritius,MUS,2007,10.68
Mauritius,MUS,2008,6.98
Mauritius,MUS,2009,9.49
Mauritius,MUS,2010,7.91
Mauritius,MUS,2011,9.62
Mauritius,MUS,2012,9.95
Mauritius,MUS,2013,8.48
Mauritius,MUS,2014,10.54
Mauritius,MUS,2015,8.36
Mauritius,MUS,2016,8.33
Mauritius,MUS,2017,9.46
Mauritius,MUS,2018,8.98
Mauritius,MUS,2019,9.76
Mauritius,MUS,2020,11.41
Mauritius,MUS,2021,10.52
Mexico,MEX,2000,3.7
Mexico,MEX,2001,3.95
Mexico,MEX,2002,4.0
Mexico,MEX,2003,4.11
Mexico,MEX,2004,4.11
Mexico,MEX,2005,4.24
Mexico,MEX,2006,4.06
Mexico,MEX,2007,4.12
Mexico,MEX,2008,4.4
Mexico,MEX,2009,4.66
Mexico,MEX,2010,4.49
Mexico,MEX,2011,5.26
Mexico,MEX,2012,4.87
Mexico,MEX,2013,5.21
Mexico,MEX,2014,5.66
Mexico,MEX,2015,5.61
Mexico,MEX,2016,5.51
Mexico,MEX,2017,5.67
Mexico,MEX,2018,5.8
Mexico,MEX,2019,6.15
Mexico,MEX,2020,6.36
Mexico,MEX,2021,6.95
"Micronesia, Fed. Sts.",FSM,2000,21.46
"Micronesia, Fed. Sts.",FSM,2001,21.25
"Micronesia, Fed. Sts.",FSM,2002,20.81
"Micronesia, Fed. Sts.",FSM,2003,20.68
"Micronesia, Fed. Sts.",FSM,2004,21.89
"Micronesia, Fed. Sts.",FSM,2005,22.52
"Micronesia, Fed. Sts.",FSM,2006,22.31
"Micronesia, Fed. Sts.",FSM,2007,21.96
"Micronesia, Fed. Sts.",FSM,2008,21.95
"Micronesia, Fed. Sts.",FSM,2009,21.86
"Micronesia, Fed. Sts.",FSM,2010,21.84
"Micronesia, Fed. Sts.",FSM,2011,22.26
"Micronesia, Fed. Sts.",FSM,2012,22.32
"Micronesia, Fed. Sts.",FSM,2013,22.0
"Micronesia, Fed. Sts.",FSM,2014,20.05
"Micronesia, Fed. Sts.",FSM,2015,20.4
"Micronesia, Fed. Sts.",FSM,2016,20.29
"Micronesia, Fed. Sts.",FSM,2017,20.39
"Micronesia, Fed. Sts.",FSM,2018,20.46
"Micronesia, Fed. Sts.",FSM,2019,20.52
"Micronesia, Fed. Sts.",FSM,2020,19.12
"Micronesia, Fed. Sts.",FSM,2021,19.76
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,4.67788823192772
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,4.61522518137481
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,4.59589200564663
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,4.43127257400506
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,4.45658577346513
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,4.42705291339932
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,4.32502271686102
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4.31800140751124
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4.2888934381746
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,4.22534062887884
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4.06593228275776
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,4.00373373058519
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3.97330481617834
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3.7635745599741
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3.93696528874606
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3.89777372897844
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3.88562799348155
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,3.85102574212199
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,3.78671165387617
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3.7124199582202
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3.27527909820344
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,3.42664885159732
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,4.77041083989062
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,4.7041649945731
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,4.69546028886429
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,4.51828547546622
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,4.55911299859839
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,4.52578069965667
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,4.44651519239684
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,4.45908423654481
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,4.43598164859002
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,4.36918067197864
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,4.1884382907514
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,4.151543610621
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,4.12441865710631
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3.9159746231668
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,4.10698992478713
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,4.07975427639508
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,4.06206351610126
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,4.01575545950992
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,3.93270831136991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,3.85565548676328
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,3.38922682053962
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,3.57972329786411
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,4.74427817689056
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,4.67841926422944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,4.6697942997604
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,4.49353096909136
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,4.5340255048735
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,4.5007719702076
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,4.42168977673198
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,4.43434352499996
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,4.41098594075237
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,4.34424548294873
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,4.16444880092856
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,4.1279581325908
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,4.10156404636353
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3.89525719348282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,4.0856941471602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,4.05744280043856
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,4.03899150176093
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,3.99299362430194
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,3.91047483937376
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,3.83365280944341
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,3.37015871185117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,3.5592504293388
Middle income,MIC,2000,11.3479289639798
Middle income,MIC,2001,10.9858053799781
Middle income,MIC,2002,10.8990159654559
Middle income,MIC,2003,10.8411765250063
Middle income,MIC,2004,10.8741815096698
Middle income,MIC,2005,10.6993493301397
Middle income,MIC,2006,10.358796265277
Middle income,MIC,2007,10.098761569333
Middle income,MIC,2008,9.91942643283998
Middle income,MIC,2009,9.70175919605233
Middle income,MIC,2010,9.57754862465046
Middle income,MIC,2011,9.39081166797731
Middle income,MIC,2012,9.22419952139993
Middle income,MIC,2013,9.03098481512751
Middle income,MIC,2014,8.89470778436504
Middle income,MIC,2015,8.72689401884496
Middle income,MIC,2016,8.67659965705107
Middle income,MIC,2017,8.73881171041853
Middle income,MIC,2018,8.65569639997243
Middle income,MIC,2019,8.5974908562881
Middle income,MIC,2020,8.23300235048042
Middle income,MIC,2021,8.25741710510543
Moldova,MDA,2000,19.16
Moldova,MDA,2001,21.16
Moldova,MDA,2002,19.85
Moldova,MDA,2003,20.87
Moldova,MDA,2004,20.54
Moldova,MDA,2005,21.74
Moldova,MDA,2006,21.81
Moldova,MDA,2007,19.15
Moldova,MDA,2008,20.93
Moldova,MDA,2009,21.25
Moldova,MDA,2010,21.81
Moldova,MDA,2011,15.49
Moldova,MDA,2012,16.71
Moldova,MDA,2013,15.99
Moldova,MDA,2014,16.18
Moldova,MDA,2015,14.87
Moldova,MDA,2016,14.76
Moldova,MDA,2017,13.55
Moldova,MDA,2018,13.07
Moldova,MDA,2019,12.68
Moldova,MDA,2020,11.62
Moldova,MDA,2021,14.14
Mongolia,MNG,2000,16.24
Mongolia,MNG,2001,16.2
Mongolia,MNG,2002,15.8
Mongolia,MNG,2003,17.14
Mongolia,MNG,2004,17.68
Mongolia,MNG,2005,18.24
Mongolia,MNG,2006,18.1
Mongolia,MNG,2007,18.12
Mongolia,MNG,2008,18.5
Mongolia,MNG,2009,18.98
Mongolia,MNG,2010,19.92
Mongolia,MNG,2011,22.17
Mongolia,MNG,2012,21.19
Mongolia,MNG,2013,19.43
Mongolia,MNG,2014,18.3
Mongolia,MNG,2015,18.63
Mongolia,MNG,2016,18.48
Mongolia,MNG,2017,17.9
Mongolia,MNG,2018,17.15
Mongolia,MNG,2019,17.33
Mongolia,MNG,2020,18.84
Mongolia,MNG,2021,18.5
Montenegro,MNE,2000,16.14
Montenegro,MNE,2001,15.51
Montenegro,MNE,2002,15.93
Montenegro,MNE,2003,15.57
Montenegro,MNE,2004,15.81
Montenegro,MNE,2005,15.73
Montenegro,MNE,2006,15.69
Montenegro,MNE,2007,14.71
Montenegro,MNE,2008,14.4
Montenegro,MNE,2009,14.38
Montenegro,MNE,2010,13.89
Montenegro,MNE,2011,14.21
Montenegro,MNE,2012,13.81
Montenegro,MNE,2013,13.2
Montenegro,MNE,2014,13.09
Montenegro,MNE,2015,12.96
Montenegro,MNE,2016,12.72
Montenegro,MNE,2017,13.33
Montenegro,MNE,2018,13.54
Montenegro,MNE,2019,14.13
Montenegro,MNE,2020,15.2
Montenegro,MNE,2021,11.31
Morocco,MAR,2000,4.51
Morocco,MAR,2001,4.32
Morocco,MAR,2002,4.28
Morocco,MAR,2003,4.46
Morocco,MAR,2004,4.35
Morocco,MAR,2005,4.39
Morocco,MAR,2006,4.25
Morocco,MAR,2007,3.94
Morocco,MAR,2008,3.96
Morocco,MAR,2009,4.06
Morocco,MAR,2010,4.0
Morocco,MAR,2011,3.97
Morocco,MAR,2012,3.89
Morocco,MAR,2013,3.8
Morocco,MAR,2014,3.68
Morocco,MAR,2015,3.57
Morocco,MAR,2016,3.46
Morocco,MAR,2017,3.32
Morocco,MAR,2018,3.25
Morocco,MAR,2019,3.22
Morocco,MAR,2020,2.9
Morocco,MAR,2021,2.91
Mozambique,MOZ,2000,6.5
Mozambique,MOZ,2001,6.28
Mozambique,MOZ,2002,6.36
Mozambique,MOZ,2003,6.26
Mozambique,MOZ,2004,6.28
Mozambique,MOZ,2005,6.45
Mozambique,MOZ,2006,6.88
Mozambique,MOZ,2007,7.58
Mozambique,MOZ,2008,8.12
Mozambique,MOZ,2009,8.61
Mozambique,MOZ,2010,9.1
Mozambique,MOZ,2011,9.34
Mozambique,MOZ,2012,9.3
Mozambique,MOZ,2013,9.84
Mozambique,MOZ,2014,10.65
Mozambique,MOZ,2015,10.93
Mozambique,MOZ,2016,11.92
Mozambique,MOZ,2017,12.48
Mozambique,MOZ,2018,12.46
Mozambique,MOZ,2019,11.59
Mozambique,MOZ,2020,10.79
Mozambique,MOZ,2021,10.61
Myanmar,MMR,2000,3.93
Myanmar,MMR,2001,3.87
Myanmar,MMR,2002,3.88
Myanmar,MMR,2003,3.83
Myanmar,MMR,2004,3.84
Myanmar,MMR,2005,3.79
Myanmar,MMR,2006,3.75
Myanmar,MMR,2007,3.64
Myanmar,MMR,2008,3.53
Myanmar,MMR,2009,3.38
Myanmar,MMR,2010,3.29
Myanmar,MMR,2011,3.23
Myanmar,MMR,2012,3.19
Myanmar,MMR,2013,3.14
Myanmar,MMR,2014,3.14
Myanmar,MMR,2015,3.12
Myanmar,MMR,2016,3.1
Myanmar,MMR,2017,3.04
Myanmar,MMR,2018,3.05
Myanmar,MMR,2019,3.06
Myanmar,MMR,2020,2.89
Myanmar,MMR,2021,2.89
Namibia,NAM,2000,9.71
Namibia,NAM,2001,9.77
Namibia,NAM,2002,10.36
Namibia,NAM,2003,10.57
Namibia,NAM,2004,10.45
Namibia,NAM,2005,10.34
Namibia,NAM,2006,9.95
Namibia,NAM,2007,9.46
Namibia,NAM,2008,9.21
Namibia,NAM,2009,8.61
Namibia,NAM,2010,8.5
Namibia,NAM,2011,9.0
Namibia,NAM,2012,8.78
Namibia,NAM,2013,8.91
Namibia,NAM,2014,9.62
Namibia,NAM,2015,9.52
Namibia,NAM,2016,8.02
Namibia,NAM,2017,8.87
Namibia,NAM,2018,8.28
Namibia,NAM,2019,8.3
Namibia,NAM,2020,8.36
Namibia,NAM,2021,8.59
Nepal,NPL,2000,9.92
Nepal,NPL,2001,9.64
Nepal,NPL,2002,9.48
Nepal,NPL,2003,9.45
Nepal,NPL,2004,9.41
Nepal,NPL,2005,9.53
Nepal,NPL,2006,9.64
Nepal,NPL,2007,9.57
Nepal,NPL,2008,9.32
Nepal,NPL,2009,9.67
Nepal,NPL,2010,10.08
Nepal,NPL,2011,10.42
Nepal,NPL,2012,10.24
Nepal,NPL,2013,10.65
Nepal,NPL,2014,10.65
Nepal,NPL,2015,10.63
Nepal,NPL,2016,10.36
Nepal,NPL,2017,10.58
Nepal,NPL,2018,10.6
Nepal,NPL,2019,10.56
Nepal,NPL,2020,9.8
Nepal,NPL,2021,10.14
Netherlands,NLD,2000,9.52
Netherlands,NLD,2001,9.55
Netherlands,NLD,2002,9.96
Netherlands,NLD,2003,9.55
Netherlands,NLD,2004,9.65
Netherlands,NLD,2005,9.79
Netherlands,NLD,2006,9.58
Netherlands,NLD,2007,8.45
Netherlands,NLD,2008,8.97
Netherlands,NLD,2009,9.42
Netherlands,NLD,2010,9.83
Netherlands,NLD,2011,10.07
Netherlands,NLD,2012,10.72
Netherlands,NLD,2013,11.83
Netherlands,NLD,2014,11.63
Netherlands,NLD,2015,11.78
Netherlands,NLD,2016,11.83
Netherlands,NLD,2017,11.93
Netherlands,NLD,2018,11.28
Netherlands,NLD,2019,11.05
Netherlands,NLD,2020,11.06
Netherlands,NLD,2021,11.5
New Zealand,NZL,2000,12.56
New Zealand,NZL,2001,13.85
New Zealand,NZL,2002,12.39
New Zealand,NZL,2003,13.7
New Zealand,NZL,2004,12.7
New Zealand,NZL,2005,12.99
New Zealand,NZL,2006,13.16
New Zealand,NZL,2007,12.27
New Zealand,NZL,2008,12.35
New Zealand,NZL,2009,11.46
New Zealand,NZL,2010,12.54
New Zealand,NZL,2011,11.39
New Zealand,NZL,2012,12.63
New Zealand,NZL,2013,12.1
New Zealand,NZL,2014,11.69
New Zealand,NZL,2015,11.94
New Zealand,NZL,2016,12.47
New Zealand,NZL,2017,12.83
New Zealand,NZL,2018,11.73
New Zealand,NZL,2019,11.81
New Zealand,NZL,2020,11.35
New Zealand,NZL,2021,11.92
Nicaragua,NIC,2000,7.59
Nicaragua,NIC,2001,6.61
Nicaragua,NIC,2002,6.47
Nicaragua,NIC,2003,6.97
Nicaragua,NIC,2004,6.56
Nicaragua,NIC,2005,6.23
Nicaragua,NIC,2006,5.54
Nicaragua,NIC,2007,5.86
Nicaragua,NIC,2008,5.93
Nicaragua,NIC,2009,5.82
Nicaragua,NIC,2010,5.45
Nicaragua,NIC,2011,6.2
Nicaragua,NIC,2012,5.05
Nicaragua,NIC,2013,5.75
Nicaragua,NIC,2014,5.18
Nicaragua,NIC,2015,4.72
Nicaragua,NIC,2016,4.85
Nicaragua,NIC,2017,4.98
Nicaragua,NIC,2018,5.27
Nicaragua,NIC,2019,4.65
Nicaragua,NIC,2020,3.65
Nicaragua,NIC,2021,4.24
Niger,NER,2000,3.87
Niger,NER,2001,3.98
Niger,NER,2002,3.91
Niger,NER,2003,4.0
Niger,NER,2004,3.9
Niger,NER,2005,4.05
Niger,NER,2006,4.01
Niger,NER,2007,4.1
Niger,NER,2008,3.96
Niger,NER,2009,4.06
Niger,NER,2010,4.13
Niger,NER,2011,4.27
Niger,NER,2012,4.4
Niger,NER,2013,4.48
Niger,NER,2014,4.52
Niger,NER,2015,4.52
Niger,NER,2016,4.49
Niger,NER,2017,4.5
Niger,NER,2018,4.51
Niger,NER,2019,4.54
Niger,NER,2020,4.33
Niger,NER,2021,4.48
Nigeria,NGA,2000,5.27
Nigeria,NGA,2001,5.37
Nigeria,NGA,2002,5.21
Nigeria,NGA,2003,5.18
Nigeria,NGA,2004,5.26
Nigeria,NGA,2005,5.08
Nigeria,NGA,2006,5.2
Nigeria,NGA,2007,5.19
Nigeria,NGA,2008,5.13
Nigeria,NGA,2009,5.2
Nigeria,NGA,2010,5.08
Nigeria,NGA,2011,4.94
Nigeria,NGA,2012,4.81
Nigeria,NGA,2013,4.67
Nigeria,NGA,2014,4.62
Nigeria,NGA,2015,4.46
Nigeria,NGA,2016,4.43
Nigeria,NGA,2017,4.36
Nigeria,NGA,2018,4.44
Nigeria,NGA,2019,4.41
Nigeria,NGA,2020,4.56
Nigeria,NGA,2021,4.99
North America,NAC,2000,11.2955488821971
North America,NAC,2001,11.670749626863
North America,NAC,2002,11.9270195152997
North America,NAC,2003,11.890798513117
North America,NAC,2004,11.9662248245892
North America,NAC,2005,11.9323081209548
North America,NAC,2006,11.9501583066175
North America,NAC,2007,12.2972035376813
North America,NAC,2008,12.6194473713124
North America,NAC,2009,12.8209879527358
North America,NAC,2010,13.1693001838766
North America,NAC,2011,13.2991429907287
North America,NAC,2012,13.5635881184393
North America,NAC,2013,13.616238135315
North America,NAC,2014,14.0280712437231
North America,NAC,2015,14.3211314312796
North America,NAC,2016,14.3154391105969
North America,NAC,2017,14.8508683646178
North America,NAC,2018,15.1479636105141
North America,NAC,2019,14.8625130783309
North America,NAC,2020,14.6184066387732
North America,NAC,2021,14.9908440933126
North Macedonia,MKD,2000,7.45
North Macedonia,MKD,2001,9.96
North Macedonia,MKD,2002,7.74
North Macedonia,MKD,2003,7.19
North Macedonia,MKD,2004,8.51
North Macedonia,MKD,2005,6.84
North Macedonia,MKD,2006,7.8
North Macedonia,MKD,2007,7.42
North Macedonia,MKD,2008,7.42
North Macedonia,MKD,2009,7.71
North Macedonia,MKD,2010,5.68
North Macedonia,MKD,2011,5.97
North Macedonia,MKD,2012,8.06
North Macedonia,MKD,2013,7.73
North Macedonia,MKD,2014,6.36
North Macedonia,MKD,2015,5.41
North Macedonia,MKD,2016,5.88
North Macedonia,MKD,2017,5.32
North Macedonia,MKD,2018,5.46
North Macedonia,MKD,2019,5.02
North Macedonia,MKD,2020,5.21
North Macedonia,MKD,2021,5.78
Norway,NOR,2000,12.83
Norway,NOR,2001,12.8
Norway,NOR,2002,11.44
Norway,NOR,2003,11.57
Norway,NOR,2004,12.1
Norway,NOR,2005,12.12
Norway,NOR,2006,12.0
Norway,NOR,2007,10.91
Norway,NOR,2008,11.1
Norway,NOR,2009,12.52
Norway,NOR,2010,11.84
Norway,NOR,2011,13.0
Norway,NOR,2012,10.98
Norway,NOR,2013,11.43
Norway,NOR,2014,11.22
Norway,NOR,2015,11.92
Norway,NOR,2016,12.23
Norway,NOR,2017,11.75
Norway,NOR,2018,13.35
Norway,NOR,2019,12.57
Norway,NOR,2020,12.52
Norway,NOR,2021,13.19
OECD members,OED,2000,12.5906438942801
OECD members,OED,2001,12.5309251708754
OECD members,OED,2002,12.7788348367072
OECD members,OED,2003,13.0844128036117
OECD members,OED,2004,12.8788164095463
OECD members,OED,2005,12.8173448870667
OECD members,OED,2006,12.4474398431242
OECD members,OED,2007,12.5862295159366
OECD members,OED,2008,12.8633115888683
OECD members,OED,2009,13.2967962943863
OECD members,OED,2010,13.1909728757949
OECD members,OED,2011,13.2286592630934
OECD members,OED,2012,12.9027687533509
OECD members,OED,2013,12.9267014369625
OECD members,OED,2014,12.7418023030658
OECD members,OED,2015,12.5687667131192
OECD members,OED,2016,12.1258169814468
OECD members,OED,2017,12.177955424272
OECD members,OED,2018,12.4074735014879
OECD members,OED,2019,12.2935946109953
OECD members,OED,2020,12.2195138742636
OECD members,OED,2021,12.4524798191756
Oman,OMN,2000,2.33
Oman,OMN,2001,2.33
Oman,OMN,2002,2.12
Oman,OMN,2003,2.16
Oman,OMN,2004,2.04
Oman,OMN,2005,2.03
Oman,OMN,2006,1.98
Oman,OMN,2007,1.76
Oman,OMN,2008,1.66
Oman,OMN,2009,1.02
Oman,OMN,2010,1.81
Oman,OMN,2011,1.95
Oman,OMN,2012,2.05
Oman,OMN,2013,1.95
Oman,OMN,2014,2.04
Oman,OMN,2015,1.69
Oman,OMN,2016,1.81
Oman,OMN,2017,1.91
Oman,OMN,2018,2.05
Oman,OMN,2019,2.0
Oman,OMN,2020,1.21
Oman,OMN,2021,0.91
Other small states,OSS,2000,11.0169909436508
Other small states,OSS,2001,10.9043211952727
Other small states,OSS,2002,10.7710515328319
Other small states,OSS,2003,10.175808781616
Other small states,OSS,2004,10.0122329393454
Other small states,OSS,2005,9.82686016221231
Other small states,OSS,2006,9.82578828943027
Other small states,OSS,2007,10.0125731651306
Other small states,OSS,2008,9.68062199184598
Other small states,OSS,2009,10.0992113704914
Other small states,OSS,2010,10.3118920181573
Other small states,OSS,2011,9.4117282858392
Other small states,OSS,2012,9.90198492426109
Other small states,OSS,2013,9.71667250883103
Other small states,OSS,2014,10.2456388325693
Other small states,OSS,2015,9.55225142544579
Other small states,OSS,2016,9.53955087129279
Other small states,OSS,2017,10.156626158814
Other small states,OSS,2018,9.99735130853513
Other small states,OSS,2019,9.9000258874568
Other small states,OSS,2020,9.72556213927601
Other small states,OSS,2021,9.4172763272551
Pacific island small states,PSS,2000,13.5719149291383
Pacific island small states,PSS,2001,13.2565640005134
Pacific island small states,PSS,2002,13.281130282744
Pacific island small states,PSS,2003,13.3427616602777
Pacific island small states,PSS,2004,12.7602295013968
Pacific island small states,PSS,2005,13.1485761205592
Pacific island small states,PSS,2006,13.0552046856496
Pacific island small states,PSS,2007,13.7287301634323
Pacific island small states,PSS,2008,14.0789401080317
Pacific island small states,PSS,2009,14.0451968795869
Pacific island small states,PSS,2010,14.2200877040552
Pacific island small states,PSS,2011,14.4532648396707
Pacific island small states,PSS,2012,14.5562861971427
Pacific island small states,PSS,2013,14.5205224056336
Pacific island small states,PSS,2014,14.4137128322598
Pacific island small states,PSS,2015,14.364072789758
Pacific island small states,PSS,2016,14.3918660342531
Pacific island small states,PSS,2017,14.5212704577949
Pacific island small states,PSS,2018,14.5489185250675
Pacific island small states,PSS,2019,14.5497601907366
Pacific island small states,PSS,2020,14.0253979933004
Pacific island small states,PSS,2021,13.6973319630253
Pakistan,PAK,2000,6.95
Pakistan,PAK,2001,6.87
Pakistan,PAK,2002,6.98
Pakistan,PAK,2003,6.8
Pakistan,PAK,2004,6.98
Pakistan,PAK,2005,7.03
Pakistan,PAK,2006,7.01
Pakistan,PAK,2007,6.86
Pakistan,PAK,2008,6.86
Pakistan,PAK,2009,6.76
Pakistan,PAK,2010,6.34
Pakistan,PAK,2011,6.26
Pakistan,PAK,2012,6.43
Pakistan,PAK,2013,5.82
Pakistan,PAK,2014,6.33
Pakistan,PAK,2015,6.41
Pakistan,PAK,2016,6.39
Pakistan,PAK,2017,6.37
Pakistan,PAK,2018,6.22
Pakistan,PAK,2019,6.09
Pakistan,PAK,2020,5.43
Pakistan,PAK,2021,5.64
Panama,PAN,2000,4.66
Panama,PAN,2001,5.04
Panama,PAN,2002,4.91
Panama,PAN,2003,5.68
Panama,PAN,2004,5.54
Panama,PAN,2005,4.79
Panama,PAN,2006,5.45
Panama,PAN,2007,4.83
Panama,PAN,2008,5.22
Panama,PAN,2009,4.8
Panama,PAN,2010,3.94
Panama,PAN,2011,3.9
Panama,PAN,2012,3.55
Panama,PAN,2013,3.4
Panama,PAN,2014,4.05
Panama,PAN,2015,2.76
Panama,PAN,2016,3.09
Panama,PAN,2017,3.03
Panama,PAN,2018,2.85
Panama,PAN,2019,2.55
Panama,PAN,2020,2.45
Panama,PAN,2021,3.29
Papua New Guinea,PNG,2000,1.73
Papua New Guinea,PNG,2001,1.68
Papua New Guinea,PNG,2002,1.73
Papua New Guinea,PNG,2003,1.65
Papua New Guinea,PNG,2004,1.66
